ID,confidence
1,0.66
2,1
3,0.66
4,1
5,0.66
6,0.66
7,0.66
8,0.66
9,0.66
10,0.66
11,0.66
12,1
13,0.66
14,0.66
15,1
16,0.66
17,0.66
18,1
19,0.66
20,0.66
21,1
22,0.66
23,1
24,1
25,0.66
26,1
27,1
28,1
29,1
30,1
31,1
32,0.66
33,0.66
34,1
35,1
36,1
37,0.66
38,0.66
39,0.66
40,0.66
41,0.66
42,0.66
43,1
44,1
45,1
46,1
47,0.66
48,0.66
49,0.66
50,0.66
51,0.66
52,1
53,1
54,1
55,0.66
56,0.66
57,1
58,1
59,1
60,0.66
61,0.66
62,1
63,0.66
64,1
65,0.66
66,1
67,1
68,0.66
69,0.66
70,0.66
71,1
72,0.66
73,1
74,0.66
75,0.66
76,0.66
77,0.66
78,0.66
79,0.66
80,0.66
81,0.66
82,0.66
83,0.66
84,1
85,1
86,1
87,0.66
88,0.66
89,0.66
90,0.66
91,1
92,1
93,0.66
94,0.66
95,0.66
96,1
97,1
98,0.66
99,0.66
100,0.66
101,1
102,0.66
103,0.66
104,1
105,1
106,0.66
107,1
108,1
109,1
110,0.66
111,1
112,0.66
113,0.66
114,1
115,1
116,0.66
117,0.66
118,0.66
119,0.66
120,0.66
121,1
122,0.66
123,0.66
124,1
125,1
126,1
127,0.66
128,0.66
129,0.66
130,0.66
131,0.66
132,0.66
133,0.66
134,1
135,1
136,0.66
137,1
138,0.66
139,0.66
140,0.66
141,0.66
142,0.66
143,0.66
144,1
145,1
146,0.66
147,0.66
148,0.66
149,0.66
150,1
151,0.66
152,0.66
153,0.66
154,0.66
155,0.66
156,0.66
157,0.66
158,0.66
159,1
160,1
161,1
162,0.66
163,0.66
164,1
165,0.66
166,1
167,0.66
168,1
169,0.66
170,0.66
171,0.66
172,0.66
173,0.66
174,1
175,0.66
176,0.66
177,0.66
178,1
179,0.66
180,0.66
181,1
182,0.66
183,0.66
184,0.66
185,0.66
186,1
187,0.66
188,0.66
189,0.66
190,0.66
191,0.66
192,0.66
193,1
194,0.66
195,0.66
196,1
197,0.66
198,1
199,0.66
200,0.66
201,0.66
202,1
203,1
204,0.66
205,1
206,0.66
207,0.66
208,0.66
209,1
210,1
211,1
212,0.66
213,0.66
214,0.66
215,1
216,0.66
217,0.66
218,0.66
219,1
220,0.66
221,0.66
222,0.66
223,1
224,0.66
225,0.66
226,0.66
227,0.66
228,0.66
229,1
230,0.66
231,0.66
232,0.66
233,0.66
234,0.66
235,0.66
236,1
237,0.66
238,0.66
239,1
240,1
241,1
242,0.66
243,0.66
244,0.66
245,0.66
246,0.66
247,1
248,1
249,0.66
250,0.66
251,0.66
252,0.66
253,1
254,1
255,0.66
256,0.66
257,1
258,1
259,0.66
260,1
261,0.66
262,1
263,1
264,0.66
265,0.66
266,1
267,0.66
268,0.66
269,0.66
270,0.66
271,1
272,0.66
273,0.66
274,1
275,0.66
276,1
277,1
278,1
279,0.66
280,0.66
281,0.66
282,1
283,0.66
284,0.66
285,0.66
286,0.66
287,1
288,1
289,1
290,1
291,0.66
292,1
293,0.66
294,0.66
295,0.66
296,1
297,0.66
298,1
299,1
300,1
301,0.66
302,0.66
303,0.66
304,0.66
305,0.66
306,1
307,1
308,0.66
309,1
310,0.66
311,0.66
312,0.66
313,0.66
314,1
315,1
316,0.66
317,1
318,0.66
319,0.66
320,0.66
321,0.66
322,0.66
323,1
324,0.66
325,0.66
326,0.66
327,1
328,1
329,0.66
330,1
331,1
332,0.66
333,0.66
334,1
335,0.66
336,0.66
337,0.66
338,0.66
339,1
340,1
341,1
342,1
343,1
344,0.66
345,0.66
346,1
347,1
348,0.66
349,1
350,0.66
351,1
352,0.66
353,0.66
354,1
355,0.66
356,1
357,0.66
358,0.66
359,0.66
360,0.66
361,0.66
362,0.66
363,1
364,1
365,0.66
366,1
367,0.66
368,0.66
369,1
370,0.66
371,0.66
372,0.66
373,0.66
374,0.66
375,0.66
376,0.66
377,1
378,0.66
379,0.66
380,0.66
381,1
382,0.66
383,1
384,0.66
385,0.66
386,0.66
387,0.66
388,0.66
389,0.66
390,0.66
391,1
392,0.66
393,1
394,0.66
395,1
396,1
397,1
398,0.66
399,1
400,0.66
401,0.66
402,0.66
403,0.66
404,1
405,0.66
406,1
407,1
408,0.66
409,1
410,0.66
411,1
412,1
413,1
414,0.66
415,1
416,0.66
417,0.66
418,1
419,0.66
420,1
421,0.66
422,1
423,0.66
424,0.66
425,1
426,0.66
427,0.66
428,0.66
429,0.66
430,0.66
431,1
432,1
433,0.66
434,0.66
435,0.66
436,0.66
437,0.66
438,1
439,1
440,0.66
441,0.66
442,0.66
443,0.66
444,1
445,1
446,0.66
447,1
448,0.66
449,1
450,1
451,0.66
452,1
453,1
454,0.66
455,1
456,1
457,1
458,1
459,0.66
460,0.66
461,1
462,0.66
463,0.66
464,1
465,0.66
466,0.66
467,0.66
468,0.66
469,0.66
470,1
471,1
472,0.66
473,1
474,1
475,1
476,0.66
477,0.66
478,0.66
479,1
480,0.66
481,0.66
482,1
483,1
484,0.66
485,0.66
486,0.66
487,1
488,0.66
489,1
490,0.66
491,0.66
492,0.66
493,0.66
494,1
495,1
496,0.66
497,1
498,0.66
499,0.66
500,0.66
501,0.66
502,0.66
503,1
504,0.66
505,0.66
506,0.66
507,0.66
508,0.66
509,1
510,1
511,0.66
512,0.66
513,0.66
514,0.66
515,1
516,0.66
517,0.66
518,0.66
519,1
520,0.66
521,0.66
522,0.66
523,1
524,1
525,0.66
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,0.66
535,0.66
536,1
537,0.66
538,0.66
539,0.66
540,1
541,1
542,1
543,1
544,0.66
545,1
546,0.66
547,0.66
548,1
549,1
550,0.66
551,0.66
552,0.66
553,1
554,0.66
555,1
556,1
557,0.66
558,1
559,1
560,0.66
561,1
562,1
563,1
564,0.66
565,0.66
566,1
567,0.66
568,0.66
569,1
570,0.66
571,1
572,1
573,0.66
574,1
575,1
576,1
577,0.66
578,0.66
579,1
580,0.66
581,1
582,0.66
583,0.66
584,0.66
585,0.66
586,1
587,0.66
588,0.66
589,1
590,1
591,1
592,1
593,1
594,1
595,0.66
596,0.66
597,1
598,0.66
599,1
600,0.66
601,0.66
602,1
603,1
604,0.66
605,1
606,0.66
607,0.66
608,1
609,0.66
610,0.66
611,1
612,1
613,0.66
614,1
615,0.66
616,0.66
617,0.66
618,0.66
619,1
620,0.66
621,0.66
622,0.66
623,1
624,0.66
625,1
626,0.66
627,1
628,0.66
629,0.66
630,0.66
631,0.66
632,1
633,0.66
634,1
635,1
636,1
637,0.66
638,0.66
639,1
640,0.66
641,0.66
642,0.66
643,1
644,0.66
645,0.66
646,1
647,0.66
648,0.66
649,0.66
650,0.66
651,0.66
652,0.66
653,0.66
654,1
655,1
656,0.66
657,0.66
658,1
659,1
660,0.66
661,0.66
662,1
663,1
664,0.66
665,0.66
666,0.66
667,0.66
668,1
669,1
670,0.66
671,1
672,1
673,0.66
674,1
675,0.66
